757849992042416 E 3249872570 END host_stop 0 0 0
757849992209083 E 3261813725 ARMED
757849993517916 D 0,3261814339,0,802,802,1.2302526,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
757849994512291 D 1,3261815339,1000,802,802,1.2302526,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
757849995501166 D 2,3261816339,1000,802,802,1.2302526,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
757849996473416 D 3,3261817339,1000,802,802,1.2302526,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
757849997483583 D 4,3261818339,1000,802,802,1.2302526,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
757849998463666 D 5,3261819339,1000,802,802,1.2302526,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
757849999492041 D 6,3261820339,1000,802,802,1.2302526,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
757850000485166 D 7,3261821339,1000,802,802,1.2302526,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
757850001473083 D 8,3261822339,1000,802,802,1.2302526,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
757850003644416 D 9,3261823339,1000,802,802,1.2302526,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
757850004543250 D 10,3261824339,1000,802,802,1.2302526,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
757850005254125 D 11,3261825339,1000,802,802,1.2302526,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
