758374999297000 E 3774027505 END host_stop 0 0 0
758374999570916 E 3786819790 ARMED
758375000621875 D 0,3786820339,0,2444,2444,3.7490492,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375001504625 D 1,3786821339,1000,2444,2444,3.7490492,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375002668791 D 2,3786822339,1000,2444,2444,3.7490492,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375003498083 D 3,3786823339,1000,2443,2443,3.7475152,-0.06015,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375004524208 D 4,3786824339,1000,2443,2443,3.7475152,-0.05779,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375005511666 D 5,3786825339,1000,2444,2444,3.7490492,0.00462,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375006485541 D 6,3786826339,1000,2444,2444,3.7490492,0.00444,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375007468583 D 7,3786827339,1000,2444,2444,3.7490492,0.00427,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375008587875 D 8,3786828339,1000,2444,2444,3.7490492,0.00410,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375009451625 D 9,3786829339,1000,2443,2443,3.7475152,-0.05621,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375010448666 D 10,3786830339,1000,2444,2444,3.7490492,0.00614,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375011441541 D 11,3786831339,1000,2444,2444,3.7490492,0.00590,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375012550083 D 12,3786832339,1000,2444,2444,3.7490492,0.00567,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
758375013424875 D 13,3786833339,1000,2444,2444,3.7490492,0.00545,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
