755807344138375 E 1201653903 END host_stop 0 0 0
755807344287875 E 1219171529 ARMED
755807345771500 D 0,1219172339,0,1032,1032,1.5830683,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807346707791 D 1,1219173339,1000,1032,1032,1.5830683,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807347677500 D 2,1219174339,1000,1032,1032,1.5830683,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807348632375 D 3,1219175339,1000,1032,1032,1.5830683,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807349634333 D 4,1219176339,1000,1032,1032,1.5830683,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807350693375 D 5,1219177339,1000,1032,1032,1.5830683,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807351678000 D 6,1219178339,1000,1032,1032,1.5830683,0.00000,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807352635041 D 7,1219179339,1000,1031,1031,1.5815343,-0.06015,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807353667958 D 8,1219180339,1000,1032,1032,1.5830683,0.00236,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807354684000 D 9,1219181339,1000,1032,1032,1.5830683,0.00227,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807355799875 D 10,1219182339,1000,1032,1032,1.5830683,0.00218,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807356703041 D 11,1219183339,1000,1031,1031,1.5815343,-0.05806,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807357654041 D 12,1219184339,1000,1032,1032,1.5830683,0.00437,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807358671041 D 13,1219185339,1000,1032,1032,1.5830683,0.00420,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807359939041 D 14,1219186339,1000,1032,1032,1.5830683,0.00403,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807360684791 D 15,1219187339,1000,1031,1031,1.5815343,-0.05627,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807361758708 D 16,1219188339,1000,1032,1032,1.5830683,0.00608,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807362884250 D 17,1219189339,1000,1032,1032,1.5830683,0.00584,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807363790833 D 18,1219190339,1000,1032,1032,1.5830683,0.00561,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807364740041 D 19,1219191339,1000,1032,1032,1.5830683,0.00539,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807365867375 D 20,1219192339,1000,1032,1032,1.5830683,0.00518,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807366653583 D 21,1219193339,1000,1032,1032,1.5830683,0.00498,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807367733333 D 22,1219194339,1000,1032,1032,1.5830683,0.00478,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807368596708 D 23,1219195339,1000,1032,1032,1.5830683,0.00460,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807369637333 D 24,1219196339,1000,1032,1032,1.5830683,0.00442,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807370609500 D 25,1219197339,1000,1032,1032,1.5830683,0.00424,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807371637208 D 26,1219198339,1000,1031,1031,1.5815343,-0.05607,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807372571375 D 27,1219199339,1000,1032,1032,1.5830683,0.00627,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807373557583 D 28,1219200339,1000,1031,1031,1.5815343,-0.05412,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807374515166 D 29,1219201339,1000,1032,1032,1.5830683,0.00815,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807375861541 D 30,1219202339,1000,1032,1032,1.5830683,0.00783,39,91,2106,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
755807376480666 D 31,1219203339,1000,1032,1032,1.5830683,0.00752,-1,-1,-1,0,0,0,136,1,1,0,0.0000000,0.0000000,0.0000000,0,0,0,0
