seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
0.0,5838176.0,2004.0,804.0,4.0,0.0061359,0.31327,89.0,103.0,0.0
1.0,5840183.0,2007.0,806.0,6.0,0.0092039,0.45912,-1.0,-1.0,0.0
2.0,5842186.0,2003.0,808.0,8.0,0.0122718,0.58782,-1.0,-1.0,0.0
3.0,5844186.0,2000.0,810.0,10.0,0.0153398,0.70136,-1.0,-1.0,0.0
4.0,5846186.0,2000.0,813.0,13.0,0.0199418,0.89332,-1.0,-1.0,0.0
5.0,5848186.0,2000.0,819.0,19.0,0.0291456,1.33835,-1.0,-1.0,0.0
6.0,5850191.0,2005.0,821.0,21.0,0.0322136,1.36137,-1.0,-1.0,0.0
7.0,5852196.0,2005.0,823.0,23.0,0.0352816,1.38162,-1.0,-1.0,0.0
8.0,5854203.0,2007.0,824.0,24.0,0.0368155,1.30755,-1.0,-1.0,0.0
9.0,5856203.0,2000.0,825.0,25.0,0.0383495,1.24268,-1.0,-1.0,0.0
10.0,5858203.0,2000.0,827.0,27.0,0.0414175,1.27763,-1.0,-1.0,0.0
11.0,5860203.0,2000.0,829.0,29.0,0.0444854,1.3084,-1.0,-1.0,0.0
12.0,5862203.0,2000.0,830.0,30.0,0.0460194,1.24343,-1.0,-1.0,0.0
13.0,5864203.0,2000.0,832.0,32.0,0.0490874,1.27829,-1.0,-1.0,0.0
14.0,5866203.0,2000.0,833.0,33.0,0.0506214,1.21694,-1.0,-1.0,0.0
15.0,5868203.0,2000.0,833.0,33.0,0.0506214,1.0709,-1.0,-1.0,0.0
16.0,5870203.0,2000.0,832.0,32.0,0.0490874,0.85036,-1.0,-1.0,0.0
17.0,5872203.0,2000.0,832.0,32.0,0.0490874,0.74831,-1.0,-1.0,0.0
18.0,5874203.0,2000.0,833.0,33.0,0.0506214,0.75056,-1.0,-1.0,0.0
19.0,5876203.0,2000.0,836.0,36.0,0.0552233,0.93661,-1.0,-1.0,0.0
20.0,5878203.0,2000.0,836.0,36.0,0.0552233,0.82421,-1.0,-1.0,0.0
21.0,5880203.0,2000.0,836.0,36.0,0.0552233,0.72531,-1.0,-1.0,0.0
22.0,5882203.0,2000.0,837.0,37.0,0.0567573,0.73031,-1.0,-1.0,0.0
23.0,5884203.0,2000.0,837.0,37.0,0.0567573,0.64267,-1.0,-1.0,0.0
24.0,5886203.0,2000.0,839.0,39.0,0.0598252,0.74963,-1.0,-1.0,0.0
25.0,5888203.0,2000.0,840.0,40.0,0.0613592,0.75171,95.0,103.0,0.0
26.0,5890204.0,2001.0,841.0,41.0,0.0628932,0.7535,-1.0,-1.0,0.0
27.0,5892212.0,2008.0,841.0,41.0,0.0628932,0.66308,-1.0,-1.0,0.0
28.0,5894212.0,2000.0,842.0,42.0,0.0644272,0.67555,-1.0,-1.0,0.0
29.0,5896220.0,2008.0,843.0,43.0,0.0659612,0.68616,-1.0,-1.0,0.0
30.0,5898220.0,2000.0,844.0,44.0,0.0674952,0.69586,-1.0,-1.0,0.0
31.0,5900220.0,2000.0,845.0,45.0,0.0690291,0.70439,-1.0,-1.0,0.0
